,Unnamed: 0,FileName,Label,Left_Y,Left_X,Right_Y,Right_X,Unnamed: 0.1,Sub
663,527,00000004014000000_213175.jpg,-1,,,,,527.0,
664,528,00000004014000000_213200.jpg,-1,,,,,528.0,
665,529,00000004014000000_213225.jpg,-1,,,,,529.0,
666,530,00000004014000000_213250.jpg,-1,,,,,530.0,
667,531,00000004014000000_213275.jpg,-1,,,,,531.0,
668,532,00000004014000000_213300.jpg,-1,,,,,532.0,
669,533,00000004014000000_213325.jpg,-1,,,,,533.0,
670,534,00000004014000000_213350.jpg,-1,,,,,534.0,
671,535,00000004014000000_213375.jpg,-1,,,,,535.0,
672,536,00000004014000000_213400.jpg,-1,,,,,536.0,
673,537,00000004014000000_213425.jpg,-1,,,,,537.0,
674,538,00000004014000000_213450.jpg,-1,,,,,538.0,
675,539,00000004014000000_213475.jpg,-1,,,,,539.0,
676,540,00000004014000000_213500.jpg,-1,,,,,540.0,
677,541,00000004014000000_213525.jpg,-1,,,,,541.0,
678,542,00000004014000000_213550.jpg,-1,,,,,542.0,
679,543,00000004014000000_213575.jpg,-1,,,,,543.0,
680,544,00000004014000000_213600.jpg,-1,,,,,544.0,
681,545,00000004014000000_213625.jpg,-1,,,,,545.0,
682,546,00000004014000000_213650.jpg,-1,,,,,546.0,
683,547,00000004014000000_213675.jpg,-1,,,,,547.0,
684,548,00000004014000000_213700.jpg,-1,,,,,548.0,
685,549,00000004014000000_213725.jpg,-1,,,,,549.0,
686,550,00000004014000000_213750.jpg,-1,,,,,550.0,
687,551,00000004014000000_213775.jpg,-1,,,,,551.0,
688,552,00000004014000000_213800.jpg,-1,,,,,552.0,
689,553,00000004014000000_213825.jpg,-1,,,,,553.0,
690,554,00000004014000000_213850.jpg,-1,,,,,554.0,
691,555,00000004014000000_213875.jpg,-1,,,,,555.0,
692,556,00000004014000000_213900.jpg,-1,,,,,556.0,
693,557,00000004014000000_213925.jpg,-1,,,,,557.0,
694,558,00000004014000000_213950.jpg,-1,,,,,558.0,
695,559,00000004014000000_213975.jpg,-1,,,,,559.0,
696,560,00000004014000000_214000.jpg,-1,,,,,560.0,
697,561,00000004014000000_214025.jpg,-1,,,,,561.0,
698,562,00000004014000000_214050.jpg,-1,,,,,562.0,
699,563,00000004014000000_214075.jpg,-1,,,,,563.0,
700,564,00000004014000000_214100.jpg,-1,,,,,564.0,
701,565,00000004014000000_214125.jpg,-1,,,,,565.0,
702,566,00000004014000000_214150.jpg,-1,,,,,566.0,
703,567,00000004014000000_214175.jpg,-1,,,,,567.0,
704,568,00000004014000000_214200.jpg,-1,,,,,568.0,
705,569,00000004014000000_214225.jpg,-1,,,,,569.0,
706,570,00000004014000000_214250.jpg,-1,,,,,570.0,
707,571,00000004014000000_214275.jpg,-1,,,,,571.0,
708,572,00000004014000000_214300.jpg,-1,,,,,572.0,
709,573,00000004014000000_214325.jpg,-1,,,,,573.0,
710,574,00000004014000000_214350.jpg,-1,,,,,574.0,
711,575,00000004014000000_214375.jpg,-1,,,,,575.0,
712,576,00000004014000000_214400.jpg,-1,,,,,576.0,
713,577,00000004014000000_214425.jpg,-1,,,,,577.0,
714,578,00000004014000000_214450.jpg,-1,,,,,578.0,
715,579,00000004014000000_214475.jpg,-1,,,,,579.0,
716,580,00000004014000000_214500.jpg,-1,,,,,580.0,
717,581,00000004014000000_214525.jpg,-1,,,,,581.0,
718,582,00000004014000000_214550.jpg,-1,,,,,582.0,
719,583,00000004014000000_214575.jpg,-1,,,,,583.0,
720,584,00000004014000000_214600.jpg,-1,,,,,584.0,
721,585,00000004014000000_214625.jpg,-1,,,,,585.0,
722,586,00000004014000000_214650.jpg,-1,,,,,586.0,
723,587,00000004014000000_214675.jpg,-1,,,,,587.0,
724,588,00000004014000000_214700.jpg,-1,,,,,588.0,
725,589,00000004014000000_214725.jpg,-1,,,,,589.0,
726,590,00000004014000000_214750.jpg,-1,,,,,590.0,
727,591,00000004014000000_214775.jpg,-1,,,,,591.0,
728,592,00000004014000000_214800.jpg,-1,,,,,592.0,
729,593,00000004014000000_214825.jpg,-1,,,,,593.0,
730,594,00000004014000000_214850.jpg,-1,,,,,594.0,
731,595,00000004014000000_214875.jpg,-1,,,,,595.0,
732,596,00000004014000000_214900.jpg,-1,,,,,596.0,
733,597,00000004014000000_214925.jpg,-1,,,,,597.0,
734,598,00000004014000000_214950.jpg,-1,,,,,598.0,
735,599,00000004014000000_214975.jpg,-1,,,,,599.0,
736,600,00000004014000000_215000.jpg,-1,,,,,600.0,
737,601,00000004014000000_215025.jpg,-1,,,,,601.0,
738,602,00000004014000000_215050.jpg,-1,,,,,602.0,
739,603,00000004014000000_215075.jpg,-1,,,,,603.0,
740,604,00000004014000000_215100.jpg,-1,,,,,604.0,
741,605,00000004014000000_215125.jpg,-1,,,,,605.0,
742,606,00000004014000000_215150.jpg,-1,,,,,606.0,
743,607,00000004014000000_215175.jpg,-1,,,,,607.0,
744,608,00000004014000000_215200.jpg,-1,,,,,608.0,
745,609,00000004014000000_215225.jpg,-1,,,,,609.0,
746,610,00000004014000000_215250.jpg,-1,,,,,610.0,
747,611,00000004014000000_215275.jpg,-1,,,,,611.0,
748,612,00000004014000000_215300.jpg,-1,,,,,612.0,
749,613,00000004014000000_215325.jpg,-1,,,,,613.0,
750,614,00000004014000000_215350.jpg,-1,,,,,614.0,
751,615,00000004014000000_215375.jpg,-1,,,,,615.0,
752,616,00000004014000000_215400.jpg,-1,,,,,616.0,
753,617,00000004014000000_215425.jpg,-1,,,,,617.0,
754,618,00000004014000000_215450.jpg,-1,,,,,618.0,
755,619,00000004014000000_215475.jpg,-1,,,,,619.0,
756,620,00000004014000000_215500.jpg,-1,,,,,620.0,
757,621,00000004014000000_215525.jpg,-1,,,,,621.0,
758,622,00000004014000000_215550.jpg,-1,,,,,622.0,
759,623,00000004014000000_215575.jpg,-1,,,,,623.0,
760,624,00000004014000000_215600.jpg,-1,,,,,624.0,
761,625,00000004014000000_215625.jpg,-1,,,,,625.0,
762,626,00000004014000000_215650.jpg,-1,,,,,626.0,
763,627,00000004014000000_215675.jpg,-1,,,,,627.0,
764,628,00000004014000000_215700.jpg,-1,,,,,628.0,
765,629,00000004014000000_215725.jpg,-1,,,,,629.0,
766,630,00000004014000000_215750.jpg,-1,,,,,630.0,
767,631,00000004014000000_215775.jpg,-1,,,,,631.0,
768,632,00000004014000000_215800.jpg,-1,,,,,632.0,
769,633,00000004014000000_215825.jpg,-1,,,,,633.0,
770,634,00000004014000000_215850.jpg,-1,,,,,634.0,
771,635,00000004014000000_215875.jpg,-1,,,,,635.0,
772,636,00000004014000000_215900.jpg,-1,,,,,636.0,
773,637,00000004014000000_215925.jpg,-1,,,,,637.0,
774,638,00000004014000000_215950.jpg,-1,,,,,638.0,
775,639,00000004014000000_215975.jpg,-1,,,,,639.0,
776,640,00000004014000000_216000.jpg,-1,,,,,640.0,
777,641,00000004014000000_216025.jpg,-1,,,,,641.0,
778,642,00000004014000000_216050.jpg,-1,,,,,642.0,
779,643,00000004014000000_216075.jpg,-1,,,,,643.0,
780,644,00000004014000000_216100.jpg,-1,,,,,644.0,
781,645,00000004014000000_216125.jpg,-1,,,,,645.0,
782,646,00000004014000000_216150.jpg,-1,,,,,646.0,
783,647,00000004014000000_216175.jpg,-1,,,,,647.0,
784,648,00000004014000000_216200.jpg,-1,,,,,648.0,
785,649,00000004014000000_216225.jpg,-1,,,,,649.0,
786,650,00000004014000000_216250.jpg,-1,,,,,650.0,
787,651,00000004014000000_216275.jpg,-1,,,,,651.0,
788,652,00000004014000000_216300.jpg,-1,,,,,652.0,
789,653,00000004014000000_216325.jpg,-1,,,,,653.0,
790,654,00000004014000000_216350.jpg,-1,,,,,654.0,
791,655,00000004014000000_216375.jpg,-1,,,,,655.0,
792,656,00000004014000000_216400.jpg,-1,,,,,656.0,
793,657,00000004014000000_216425.jpg,-1,,,,,657.0,
794,658,00000004014000000_216450.jpg,-1,,,,,658.0,
795,659,00000004014000000_216475.jpg,-1,,,,,659.0,
796,660,00000004014000000_216500.jpg,-1,,,,,660.0,
797,661,00000004014000000_216525.jpg,-1,,,,,661.0,
798,662,00000004014000000_216550.jpg,-1,,,,,662.0,
799,663,00000004014000000_216575.jpg,-1,,,,,663.0,
800,664,00000004014000000_216600.jpg,-1,,,,,664.0,
801,665,00000004014000000_216625.jpg,-1,,,,,665.0,
802,666,00000004014000000_216650.jpg,-1,,,,,666.0,
803,667,00000004014000000_216675.jpg,-1,,,,,667.0,
804,668,00000004014000000_216700.jpg,-1,,,,,668.0,
805,669,00000004014000000_216725.jpg,-1,,,,,669.0,
806,670,00000004014000000_216750.jpg,-1,,,,,670.0,
807,671,00000004014000000_216775.jpg,-1,,,,,671.0,
808,672,00000004014000000_216800.jpg,-1,,,,,672.0,
809,673,00000004014000000_216825.jpg,-1,,,,,673.0,
810,674,00000004014000000_216850.jpg,-1,,,,,674.0,
811,675,00000004014000000_216875.jpg,-1,,,,,675.0,
812,676,00000004014000000_216900.jpg,-1,,,,,676.0,
813,677,00000004014000000_216925.jpg,-1,,,,,677.0,
814,678,00000004014000000_216950.jpg,-1,,,,,678.0,
815,679,00000004014000000_216975.jpg,-1,,,,,679.0,
816,680,00000004014000000_217000.jpg,-1,,,,,680.0,
817,681,00000004014000000_217025.jpg,-1,,,,,681.0,
818,682,00000004014000000_217050.jpg,-1,,,,,682.0,
819,683,00000004014000000_217075.jpg,-1,,,,,683.0,
820,684,00000004014000000_217100.jpg,-1,,,,,684.0,
821,685,00000004014000000_217125.jpg,-1,,,,,685.0,
822,686,00000004014000000_217150.jpg,-1,,,,,686.0,
823,687,00000004014000000_217175.jpg,-1,,,,,687.0,
824,688,00000004014000000_217200.jpg,-1,,,,,688.0,
825,689,00000004014000000_217225.jpg,-1,,,,,689.0,
826,690,00000004014000000_217250.jpg,-1,,,,,690.0,
827,691,00000004014000000_217275.jpg,-1,,,,,691.0,
828,692,00000004014000000_217300.jpg,-1,,,,,692.0,
829,693,00000004014000000_217325.jpg,-1,,,,,693.0,
830,694,00000004014000000_217350.jpg,-1,,,,,694.0,
831,695,00000004014000000_217375.jpg,-1,,,,,695.0,
832,696,00000004014000000_217400.jpg,-1,,,,,696.0,
833,697,00000004014000000_217425.jpg,-1,,,,,697.0,
834,698,00000004014000000_217450.jpg,-1,,,,,698.0,
835,699,00000004014000000_217475.jpg,-1,,,,,699.0,
836,700,00000004014000000_217500.jpg,-1,,,,,700.0,
837,701,00000004014000000_217525.jpg,-1,,,,,701.0,
838,702,00000004014000000_217550.jpg,-1,,,,,702.0,
839,703,00000004014000000_217575.jpg,-1,,,,,703.0,
840,704,00000004014000000_217600.jpg,-1,,,,,704.0,
841,705,00000004014000000_217625.jpg,-1,,,,,705.0,
842,706,00000004014000000_217650.jpg,-1,,,,,706.0,
843,707,00000004014000000_217675.jpg,-1,,,,,707.0,
844,708,00000004014000000_217700.jpg,-1,,,,,708.0,
845,709,00000004014000000_217725.jpg,-1,,,,,709.0,
846,710,00000004014000000_217750.jpg,-1,,,,,710.0,
847,711,00000004014000000_217775.jpg,-1,,,,,711.0,
848,712,00000004014000000_217800.jpg,-1,,,,,712.0,
849,713,00000004014000000_217825.jpg,-1,,,,,713.0,
850,714,00000004014000000_217850.jpg,-1,,,,,714.0,
851,715,00000004014000000_217875.jpg,-1,,,,,715.0,
852,716,00000004014000000_217900.jpg,-1,,,,,716.0,
853,717,00000004014000000_217925.jpg,-1,,,,,717.0,
854,718,00000004014000000_217950.jpg,-1,,,,,718.0,
855,719,00000004014000000_217975.jpg,-1,,,,,719.0,
856,720,00000004014000000_218000.jpg,-1,,,,,720.0,
857,721,00000004014000000_218025.jpg,-1,,,,,721.0,
858,722,00000004014000000_218050.jpg,-1,,,,,722.0,
859,723,00000004014000000_218075.jpg,-1,,,,,723.0,
860,724,00000004014000000_218100.jpg,-1,,,,,724.0,
861,725,00000004014000000_218125.jpg,-1,,,,,725.0,
862,726,00000004014000000_218150.jpg,-1,,,,,726.0,
863,727,00000004014000000_218175.jpg,-1,,,,,727.0,
864,728,00000004014000000_218200.jpg,-1,,,,,728.0,
865,729,00000004014000000_218225.jpg,-1,,,,,729.0,
866,730,00000004014000000_218250.jpg,-1,,,,,730.0,
867,731,00000004014000000_218275.jpg,-1,,,,,731.0,
868,732,00000004014000000_218300.jpg,-1,,,,,732.0,
869,733,00000004014000000_218325.jpg,-1,,,,,733.0,
870,734,00000004014000000_218350.jpg,-1,,,,,734.0,
871,735,00000004014000000_218375.jpg,-1,,,,,735.0,
872,736,00000004014000000_218400.jpg,-1,,,,,736.0,
873,737,00000004014000000_218425.jpg,-1,,,,,737.0,
874,738,00000004014000000_218450.jpg,-1,,,,,738.0,
875,739,00000004014000000_218475.jpg,-1,,,,,739.0,
876,740,00000004014000000_218500.jpg,-1,,,,,740.0,
877,741,00000004014000000_218525.jpg,-1,,,,,741.0,
878,742,00000004014000000_218550.jpg,-1,,,,,742.0,
879,743,00000004014000000_218575.jpg,-1,,,,,743.0,
880,744,00000004014000000_218600.jpg,-1,,,,,744.0,
881,745,00000004014000000_218625.jpg,-1,,,,,745.0,
882,746,00000004014000000_218650.jpg,-1,,,,,746.0,
883,747,00000004014000000_218675.jpg,-1,,,,,747.0,
884,748,00000004014000000_218700.jpg,-1,,,,,748.0,
885,749,00000004014000000_218725.jpg,-1,,,,,749.0,
886,750,00000004014000000_218750.jpg,-1,,,,,750.0,
887,751,00000004014000000_218775.jpg,-1,,,,,751.0,
888,752,00000004014000000_218800.jpg,-1,,,,,752.0,
889,753,00000004014000000_218825.jpg,-1,,,,,753.0,
890,754,00000004014000000_218850.jpg,-1,,,,,754.0,
891,755,00000004014000000_218875.jpg,-1,,,,,755.0,
892,756,00000004014000000_218900.jpg,-1,,,,,756.0,
893,757,00000004014000000_218925.jpg,-1,,,,,757.0,
894,758,00000004014000000_218950.jpg,-1,,,,,758.0,
895,759,00000004014000000_218975.jpg,-1,,,,,759.0,
896,760,00000004014000000_219000.jpg,-1,,,,,760.0,
897,761,00000004014000000_219025.jpg,-1,,,,,761.0,
898,762,00000004014000000_219050.jpg,-1,,,,,762.0,
899,763,00000004014000000_219075.jpg,-1,,,,,763.0,
900,764,00000004014000000_219100.jpg,-1,,,,,764.0,
901,765,00000004014000000_219125.jpg,-1,,,,,765.0,
902,766,00000004014000000_219150.jpg,-1,,,,,766.0,
903,767,00000004014000000_219175.jpg,-1,,,,,767.0,
904,768,00000004014000000_219200.jpg,-1,,,,,768.0,
905,769,00000004014000000_219225.jpg,-1,,,,,769.0,
906,770,00000004014000000_219250.jpg,-1,,,,,770.0,
907,771,00000004014000000_219275.jpg,-1,,,,,771.0,
908,772,00000004014000000_219300.jpg,-1,,,,,772.0,
909,773,00000004014000000_219325.jpg,-1,,,,,773.0,
910,774,00000004014000000_219350.jpg,-1,,,,,774.0,
911,775,00000004014000000_219375.jpg,-1,,,,,775.0,
912,776,00000004014000000_219400.jpg,-1,,,,,776.0,
913,777,00000004014000000_219425.jpg,-1,,,,,777.0,
914,778,00000004014000000_219450.jpg,-1,,,,,778.0,
915,779,00000004014000000_219475.jpg,-1,,,,,779.0,
916,780,00000004014000000_219500.jpg,-1,,,,,780.0,
917,781,00000004014000000_219525.jpg,-1,,,,,781.0,
918,782,00000004014000000_219550.jpg,-1,,,,,782.0,
919,783,00000004014000000_219575.jpg,-1,,,,,783.0,
920,784,00000004014000000_219600.jpg,-1,,,,,784.0,
921,785,00000004014000000_219625.jpg,-1,,,,,785.0,
922,786,00000004014000000_219650.jpg,-1,,,,,786.0,
923,787,00000004014000000_219675.jpg,-1,,,,,787.0,
924,788,00000004014000000_219700.jpg,-1,,,,,788.0,
925,789,00000004014000000_219725.jpg,-1,,,,,789.0,
926,790,00000004014000000_219750.jpg,-1,,,,,790.0,
927,791,00000004014000000_219775.jpg,-1,,,,,791.0,
928,792,00000004014000000_219800.jpg,-1,,,,,792.0,
929,793,00000004014000000_219825.jpg,-1,,,,,793.0,
930,794,00000004014000000_219850.jpg,-1,,,,,794.0,
931,795,00000004014000000_219875.jpg,-1,,,,,795.0,
932,796,00000004014000000_219900.jpg,-1,,,,,796.0,
933,797,00000004014000000_219925.jpg,-1,,,,,797.0,
934,798,00000004014000000_219950.jpg,-1,,,,,798.0,
935,799,00000004014000000_219975.jpg,-1,,,,,799.0,
936,800,00000004014000000_220000.jpg,-1,,,,,800.0,
937,801,00000004014000000_220025.jpg,-1,,,,,801.0,
938,802,00000004014000000_220050.jpg,-1,,,,,802.0,
939,803,00000004014000000_220075.jpg,-1,,,,,803.0,
940,804,00000004014000000_220100.jpg,-1,,,,,804.0,
941,805,00000004014000000_220125.jpg,-1,,,,,805.0,
942,806,00000004014000000_220150.jpg,-1,,,,,806.0,
943,807,00000004014000000_220175.jpg,-1,,,,,807.0,
944,808,00000004014000000_220200.jpg,-1,,,,,808.0,
945,809,00000004014000000_220225.jpg,-1,,,,,809.0,
946,810,00000004014000000_220250.jpg,-1,,,,,810.0,
947,811,00000004014000000_220275.jpg,-1,,,,,811.0,
948,812,00000004014000000_220300.jpg,-1,,,,,812.0,
949,813,00000004014000000_220325.jpg,-1,,,,,813.0,
950,814,00000004014000000_220350.jpg,-1,,,,,814.0,
951,815,00000004014000000_220375.jpg,-1,,,,,815.0,
952,816,00000004014000000_220400.jpg,-1,,,,,816.0,
953,817,00000004014000000_220425.jpg,-1,,,,,817.0,
954,818,00000004014000000_220450.jpg,-1,,,,,818.0,
955,819,00000004014000000_220475.jpg,-1,,,,,819.0,
956,820,00000004014000000_220500.jpg,-1,,,,,820.0,
957,821,00000004014000000_220525.jpg,-1,,,,,821.0,
958,822,00000004014000000_220550.jpg,-1,,,,,822.0,
959,823,00000004014000000_220575.jpg,-1,,,,,823.0,
960,824,00000004014000000_220600.jpg,-1,,,,,824.0,
961,825,00000004014000000_220625.jpg,-1,,,,,825.0,
962,826,00000004014000000_220650.jpg,-1,,,,,826.0,
963,827,00000004014000000_220675.jpg,-1,,,,,827.0,
964,828,00000004014000000_220700.jpg,-1,,,,,828.0,
965,829,00000004014000000_220725.jpg,-1,,,,,829.0,
966,830,00000004014000000_220750.jpg,-1,,,,,830.0,
967,831,00000004014000000_220775.jpg,-1,,,,,831.0,
968,832,00000004014000000_220800.jpg,-1,,,,,832.0,
969,833,00000004014000000_220825.jpg,-1,,,,,833.0,
970,834,00000004014000000_220850.jpg,-1,,,,,834.0,
971,835,00000004014000000_220875.jpg,-1,,,,,835.0,
972,836,00000004014000000_220900.jpg,-1,,,,,836.0,
973,837,00000004014000000_220925.jpg,-1,,,,,837.0,
974,838,00000004014000000_220950.jpg,-1,,,,,838.0,
975,839,00000004014000000_220975.jpg,-1,,,,,839.0,
976,840,00000004014000000_221000.jpg,-1,,,,,840.0,
977,841,00000004014000000_221025.jpg,-1,,,,,841.0,
978,842,00000004014000000_221050.jpg,-1,,,,,842.0,
979,843,00000004014000000_221075.jpg,-1,,,,,843.0,
980,844,00000004014000000_221100.jpg,-1,,,,,844.0,
981,845,00000004014000000_221125.jpg,-1,,,,,845.0,
982,846,00000004014000000_221150.jpg,-1,,,,,846.0,
983,847,00000004014000000_221175.jpg,-1,,,,,847.0,
984,848,00000004014000000_221200.jpg,-1,,,,,848.0,
985,849,00000004014000000_221225.jpg,-1,,,,,849.0,
986,850,00000004014000000_221250.jpg,-1,,,,,850.0,
987,851,00000004014000000_221275.jpg,-1,,,,,851.0,
988,852,00000004014000000_221300.jpg,-1,,,,,852.0,
989,853,00000004014000000_221325.jpg,-1,,,,,853.0,
990,854,00000004014000000_221350.jpg,-1,,,,,854.0,
991,855,00000004014000000_221375.jpg,-1,,,,,855.0,
992,856,00000004014000000_221400.jpg,-1,,,,,856.0,
993,857,00000004014000000_221425.jpg,-1,,,,,857.0,
994,858,00000004014000000_221450.jpg,-1,,,,,858.0,
995,859,00000004014000000_221475.jpg,-1,,,,,859.0,
996,860,00000004014000000_221500.jpg,-1,,,,,860.0,
997,861,00000004014000000_221525.jpg,-1,,,,,861.0,
998,862,00000004014000000_221550.jpg,-1,,,,,862.0,
999,863,00000004014000000_221575.jpg,-1,,,,,863.0,
1000,864,00000004014000000_221600.jpg,-1,,,,,864.0,
1001,865,00000004014000000_221625.jpg,-1,,,,,865.0,
1002,866,00000004014000000_221650.jpg,-1,,,,,866.0,
1003,867,00000004014000000_221675.jpg,-1,,,,,867.0,
1004,868,00000004014000000_221700.jpg,-1,,,,,868.0,
1005,869,00000004014000000_221725.jpg,-1,,,,,869.0,
1006,870,00000004014000000_221750.jpg,-1,,,,,870.0,
1007,871,00000004014000000_221775.jpg,-1,,,,,871.0,
1008,872,00000004014000000_221800.jpg,-1,,,,,872.0,
1009,873,00000004014000000_221825.jpg,-1,,,,,873.0,
1010,874,00000004014000000_221850.jpg,-1,,,,,874.0,
1011,875,00000004014000000_221875.jpg,-1,,,,,875.0,
1012,876,00000004014000000_221900.jpg,-1,,,,,876.0,
1013,877,00000004014000000_221925.jpg,-1,,,,,877.0,
1014,878,00000004014000000_221950.jpg,-1,,,,,878.0,
1015,879,00000004014000000_221975.jpg,-1,,,,,879.0,
1016,880,00000004014000000_222000.jpg,-1,,,,,880.0,
1017,881,00000004014000000_222025.jpg,-1,,,,,881.0,
1018,882,00000004014000000_222050.jpg,-1,,,,,882.0,
1019,883,00000004014000000_222075.jpg,-1,,,,,883.0,
1020,884,00000004014000000_222100.jpg,-1,,,,,884.0,
1021,885,00000004014000000_222125.jpg,-1,,,,,885.0,
1022,886,00000004014000000_222150.jpg,-1,,,,,886.0,
1023,887,00000004014000000_222175.jpg,-1,,,,,887.0,
1024,888,00000004014000000_222200.jpg,-1,,,,,888.0,
1025,889,00000004014000000_222225.jpg,-1,,,,,889.0,
1026,890,00000004014000000_222250.jpg,-1,,,,,890.0,
1027,891,00000004014000000_222275.jpg,-1,,,,,891.0,
1028,892,00000004014000000_222300.jpg,-1,,,,,892.0,
1029,893,00000004014000000_222325.jpg,-1,,,,,893.0,
1030,894,00000004014000000_222350.jpg,-1,,,,,894.0,
1031,895,00000004014000000_222375.jpg,-1,,,,,895.0,
1032,896,00000004014000000_222400.jpg,-1,,,,,896.0,
1033,897,00000004014000000_222425.jpg,-1,,,,,897.0,
1034,898,00000004014000000_222450.jpg,-1,,,,,898.0,
1035,899,00000004014000000_222475.jpg,-1,,,,,899.0,
1036,900,00000004014000000_222500.jpg,-1,,,,,900.0,
1037,901,00000004014000000_222525.jpg,-1,,,,,901.0,
1038,902,00000004014000000_222550.jpg,-1,,,,,902.0,
1039,903,00000004014000000_222575.jpg,-1,,,,,903.0,
1040,904,00000004014000000_222600.jpg,-1,,,,,904.0,
1041,905,00000004014000000_222625.jpg,-1,,,,,905.0,
1042,906,00000004014000000_222650.jpg,-1,,,,,906.0,
1043,907,00000004014000000_222675.jpg,-1,,,,,907.0,
1044,908,00000004014000000_222700.jpg,-1,,,,,908.0,
1045,909,00000004014000000_222725.jpg,-1,,,,,909.0,
1046,910,00000004014000000_222750.jpg,-1,,,,,910.0,
1047,911,00000004014000000_222775.jpg,-1,,,,,911.0,
1048,912,00000004014000000_222800.jpg,-1,,,,,912.0,
1049,913,00000004014000000_222825.jpg,-1,,,,,913.0,
1050,914,00000004014000000_222850.jpg,-1,,,,,914.0,
1051,915,00000004014000000_222875.jpg,-1,,,,,915.0,
1052,916,00000004014000000_222900.jpg,-1,,,,,916.0,
1053,917,00000004014000000_222925.jpg,-1,,,,,917.0,
1054,918,00000004014000000_222950.jpg,-1,,,,,918.0,
1055,919,00000004014000000_222975.jpg,-1,,,,,919.0,
1056,920,00000004014000000_223000.jpg,-1,,,,,920.0,
1057,921,00000004014000000_223025.jpg,-1,,,,,921.0,
1058,922,00000004014000000_223050.jpg,-1,,,,,922.0,
1059,923,00000004014000000_223075.jpg,-1,,,,,923.0,
1060,924,00000004014000000_223100.jpg,-1,,,,,924.0,
1061,925,00000004014000000_223125.jpg,-1,,,,,925.0,
1062,926,00000004014000000_223150.jpg,-1,,,,,926.0,
1063,927,00000004014000000_223175.jpg,-1,,,,,927.0,
1064,928,00000004014000000_223200.jpg,-1,,,,,928.0,
1065,929,00000004014000000_223225.jpg,-1,,,,,929.0,
1066,930,00000004014000000_223250.jpg,-1,,,,,930.0,
1067,931,00000004014000000_223275.jpg,-1,,,,,931.0,
1068,932,00000004014000000_223300.jpg,-1,,,,,932.0,
1069,933,00000004014000000_223325.jpg,-1,,,,,933.0,
1070,934,00000004014000000_223350.jpg,-1,,,,,934.0,
1071,935,00000004014000000_223375.jpg,-1,,,,,935.0,
1072,936,00000004014000000_223400.jpg,-1,,,,,936.0,
1073,937,00000004014000000_223425.jpg,-1,,,,,937.0,
1074,938,00000004014000000_223450.jpg,-1,,,,,938.0,
1075,939,00000004014000000_223475.jpg,-1,,,,,939.0,
1076,940,00000004014000000_223500.jpg,-1,,,,,940.0,
1077,941,00000004014000000_223525.jpg,-1,,,,,941.0,
1078,942,00000004014000000_223550.jpg,-1,,,,,942.0,
1079,943,00000004014000000_223575.jpg,-1,,,,,943.0,
1080,944,00000004014000000_223600.jpg,-1,,,,,944.0,
1081,945,00000004014000000_223625.jpg,-1,,,,,945.0,
1082,946,00000004014000000_223650.jpg,-1,,,,,946.0,
1083,947,00000004014000000_223675.jpg,-1,,,,,947.0,
1084,948,00000004014000000_223700.jpg,-1,,,,,948.0,
1085,949,00000004014000000_223725.jpg,-1,,,,,949.0,
1086,950,00000004014000000_223750.jpg,-1,,,,,950.0,
1087,951,00000004014000000_223775.jpg,-1,,,,,951.0,
1088,952,00000004014000000_223800.jpg,-1,,,,,952.0,
1089,953,00000004014000000_223825.jpg,-1,,,,,953.0,
1090,954,00000004014000000_223850.jpg,-1,,,,,954.0,
1091,955,00000004014000000_223875.jpg,-1,,,,,955.0,
1092,956,00000004014000000_223900.jpg,-1,,,,,956.0,
1093,957,00000004014000000_223925.jpg,-1,,,,,957.0,
1094,958,00000004014000000_223950.jpg,-1,,,,,958.0,
1095,959,00000004014000000_223975.jpg,-1,,,,,959.0,
1096,960,00000004014000000_224000.jpg,-1,,,,,960.0,
1097,961,00000004014000000_224025.jpg,-1,,,,,961.0,
1098,962,00000004014000000_224050.jpg,-1,,,,,962.0,
1099,963,00000004014000000_224075.jpg,-1,,,,,963.0,
1100,964,00000004014000000_224100.jpg,-1,,,,,964.0,
1101,965,00000004014000000_224125.jpg,-1,,,,,965.0,
1102,966,00000004014000000_224150.jpg,-1,,,,,966.0,
1103,967,00000004014000000_224175.jpg,-1,,,,,967.0,
1104,968,00000004014000000_224200.jpg,-1,,,,,968.0,
1105,969,00000004014000000_224225.jpg,-1,,,,,969.0,
1106,970,00000004014000000_224250.jpg,-1,,,,,970.0,
1107,971,00000004014000000_224275.jpg,-1,,,,,971.0,
1108,972,00000004014000000_224300.jpg,-1,,,,,972.0,
1109,973,00000004014000000_224325.jpg,-1,,,,,973.0,
1110,974,00000004014000000_224350.jpg,-1,,,,,974.0,
1111,975,00000004014000000_224375.jpg,-1,,,,,975.0,
1112,976,00000004014000000_224400.jpg,-1,,,,,976.0,
1113,977,00000004014000000_224425.jpg,-1,,,,,977.0,
1114,978,00000004014000000_224450.jpg,-1,,,,,978.0,
1115,979,00000004014000000_224475.jpg,-1,,,,,979.0,
1116,980,00000004014000000_224500.jpg,-1,,,,,980.0,
1117,981,00000004014000000_224525.jpg,-1,,,,,981.0,
1118,982,00000004014000000_224550.jpg,-1,,,,,982.0,
1119,983,00000004014000000_224575.jpg,-1,,,,,983.0,
1120,984,00000004014000000_224600.jpg,-1,,,,,984.0,
1121,985,00000004014000000_224625.jpg,-1,,,,,985.0,
1122,986,00000004014000000_224650.jpg,-1,,,,,986.0,
